YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
2014,3,1,,,,,2012307.5315,1422,0.5573358027756306,0.3065747257031523,0.13608947152121711,0.2436232258866343,0.31371257688899623,2014-03-01
2014,3,2,,,,,338767.9641,1802,0.43389483031698517,0.3666987899225622,0.1994063797604527,0.18449333503551318,0.2494014952814719,2014-03-01
2014,3,4,,,,,2883223.4761,1824,0.43998561686794524,0.3675909616390904,0.19242342149296432,0.26340428443905317,0.1765813324288921,2014-03-01
2014,3,5,,,,,1182265.4061,1415,0.5232838601281645,0.33538351807822553,0.14133262179360997,0.2418316647216664,0.2814521954064981,2014-03-01
2014,3,6,,,,,17318524.2065,14337,0.4123211934259336,0.40477388425908534,0.18290492231498096,0.2282380376854774,0.1840831557404562,2014-03-01
2014,4,1,3.2242847676356163,2.6471882878468493,2.912597885035509,-1.229317667017791,2011237.7166000002,617,0.5090228954788486,0.3341207827665496,0.15685632175460168,0.21939351552432992,0.28962937995451865,2014-04-01
2014,4,2,3.295042245222251,2.5470700211672757,2.776731545566909,-1.24132067394123,332778.0035,712,0.4123654723470928,0.38285662231277856,0.20477790534012866,0.20825198622240068,0.20411348612469216,2014-04-01
2014,4,4,3.2461226625680464,2.5737641845542516,2.8105023020920026,-1.2245244118037757,2842332.9129999997,733,0.4562965209557773,0.3360553635470639,0.20764811549715886,0.27698390579063037,0.17931261516514693,2014-04-01
2014,4,5,3.1806902506457733,2.67113773215465,2.91624912686634,-1.2094465973241257,1172325.0071,615,0.5287482877579913,0.29843847753915237,0.1728132347028563,0.23692605968295904,0.2918222280750322,2014-04-01
2014,4,6,3.2804886921834187,2.5355485231849664,2.7297451157264567,-1.2232641181498982,17352688.9997,5201,0.4184703099401794,0.4007502929672874,0.18077939709253327,0.23597515467319177,0.18249515526698765,2014-04-01
2014,5,1,3.223028333220365,2.5989431125804763,2.8356285970391877,-1.2209935061293236,2042030.7255,688,0.47748278246952364,0.3557787865420637,0.16673843098841265,0.22304408881432378,0.2544386936551999,2014-05-01
2014,5,2,3.307739837327686,2.533491331597084,2.752558504476446,-1.2397976333301675,350234.5405,780,0.4288373584900601,0.39286798184886623,0.1782946596610736,0.2244234020659079,0.20441395642415225,2014-05-01
2014,5,4,3.261390029531957,2.5636274520785594,2.799863962465071,-1.2294628895810822,2861888.5357,762,0.46041304480005224,0.34258803030572554,0.19699892489422222,0.2708178132138286,0.18959523158622366,2014-05-01
2014,5,5,3.2022421890091777,2.6437627047688896,2.9060212326335786,-1.2223479059325932,1205403.3997,676,0.505687538919922,0.33352851485242085,0.16078394622765727,0.21642108398311,0.28926645493681197,2014-05-01
2014,5,6,3.2741512828298065,2.5328103499142585,2.7386043501659922,-1.2246524577307019,17511290.030899998,5317,0.4223875803466349,0.3942364328223732,0.18337598683099204,0.23497689141914813,0.1874106889274868,2014-05-01
2014,6,1,3.2322096298592546,2.607823224951312,2.8568124679740676,-1.2282285713523104,2013225.1808999998,701,0.4832712977318592,0.3452826940050718,0.17144600826306905,0.2161295613268077,0.26714173640505157,2014-06-01
2014,6,2,3.3114011398758527,2.5709037435175413,2.7963550815553875,-1.2427698394571518,354164.9193,750,0.4369741698468666,0.3779918543727998,0.18503397578033356,0.21760141363611335,0.21937275621075328,2014-06-01
2014,6,4,3.263216151370618,2.547287110850595,2.786045452420359,-1.234422915648791,2882663.6242,752,0.4569059525165809,0.32807522648864734,0.21501882099477182,0.27292197747086694,0.1839839750457139,2014-06-01
2014,6,5,3.1906846931840804,2.6553193167660396,2.9141319932217926,-1.2159631488549763,1207817.7574,712,0.4963557401163938,0.3195344917190071,0.1841097681645991,0.21640414971431685,0.279951590402077,2014-06-01
2014,6,6,3.2553651669321475,2.545349692612314,2.7608597249924616,-1.221783609358914,17356929.6183,5226,0.4343063456022887,0.38024078313030635,0.1854528712674051,0.236405487089939,0.1979008585123497,2014-06-01
2014,7,1,3.212179878024524,2.6270592710925533,2.896500857073589,-1.2264210996798872,1977305.9864,757,0.482658245493693,0.33871617605294274,0.17862557845336424,0.1965161305698862,0.2861421149238068,2014-07-01
2014,7,2,3.287261061706757,2.577520212113839,2.7944592197226297,-1.230485372010817,357463.02929999994,753,0.4484006256923422,0.37587861900883857,0.17572075529881945,0.23224988067318433,0.21615074501915774,2014-07-01
2014,7,4,3.266298332690732,2.5571009617856264,2.788371820104258,-1.2309997638520611,2875422.0336999996,771,0.46900147769428285,0.3295470379632155,0.20145148434250176,0.2706392869566471,0.19836219073763584,2014-07-01
2014,7,5,3.193026876335159,2.6633588254784426,2.9042743347605824,-1.211607709273005,1242674.1173999999,747,0.5190498665487052,0.29938764676165297,0.1815624866896419,0.24858303981281588,0.27046682673588934,2014-07-01
2014,7,6,3.2657325634370813,2.5436441980030002,2.7610853819197927,-1.2258935335773318,17280431.1714,5169,0.42836020510015416,0.38563788051939607,0.18600191438044988,0.2249702281175801,0.20338997698257397,2014-07-01
2014,8,1,3.2192449876247418,2.608236651584119,2.876872058455193,-1.227807797116039,1991887.6157,807,0.4964797168300403,0.3304708735129469,0.17304940965701293,0.2119240482107487,0.28455566861929155,2014-08-01
2014,8,2,3.285224287412054,2.58126351331453,2.8046000434339633,-1.2318518897446926,342042.89170000004,750,0.4742587308093442,0.35923284500754904,0.16650842418310666,0.24640069139024878,0.22785803941909544,2014-08-01
2014,8,4,3.266521117598314,2.543378581008978,2.7313193880548976,-1.220029441191504,2787339.5157000003,776,0.4488791817977669,0.34509000679037727,0.2060308114118557,0.26993636816110805,0.17894281363665882,2014-08-01
2014,8,5,3.184462700628742,2.6759575149410795,2.9353876818882783,-1.2138549411342734,1272989.2264,801,0.5237351076296588,0.31687926600978816,0.15938562636055312,0.24573820642980423,0.27799690119985443,2014-08-01
2014,8,6,3.278772407679212,2.539062682817158,2.760247427480756,-1.2305777692750908,17356238.7853,5230,0.42704238941892886,0.39441955252413136,0.1785380580569397,0.21783476231625545,0.20920762710267343,2014-08-01
2014,9,1,3.208842715271778,2.6232002147352538,2.896831933453583,-1.2258605575360688,1995963.2171999998,833,0.5094356792939401,0.32956614397072165,0.1609981767353383,0.22465686002422391,0.2847788192697162,2014-09-01
2014,9,2,3.2832410582490583,2.5657141066998457,2.8200805701821317,-1.2398080812396917,349049.3905,769,0.48309115382913126,0.35293385364040625,0.16397499253046255,0.24151039879841876,0.2415807550307125,2014-09-01
2014,9,4,3.2931583309720494,2.5417678053957444,2.6919285114998965,-1.2155951435919663,2867849.4921000004,792,0.4337584128200211,0.38018956702696477,0.1860520201530139,0.265543796178215,0.16821461664180612,2014-09-01
2014,9,5,3.189192842254592,2.6594417107998947,2.9063796431810274,-1.2115556035559414,1290161.2142,829,0.4932767409184761,0.3068953953522129,0.19982786372931097,0.2388786534643292,0.25439808745414694,2014-09-01
2014,9,6,3.2765672375560553,2.5444358409707037,2.7561551753943343,-1.2273129018654954,17426032.6147,5201,0.43305022457229664,0.3937338806775853,0.1732158947501181,0.2249573973534932,0.2080928272188034,2014-09-01
2014,10,1,3.215881983065059,2.6103045456483502,2.860246556951921,-1.2192844831704757,2039461.1307,970,0.5042978411395325,0.33102484025683915,0.16467731860362833,0.2327664180768493,0.27153142306268324,2014-10-01
2014,10,2,3.2769251289920693,2.5729240919281526,2.840224774163152,-1.2422924178342092,343388.24000000005,810,0.48917228266174756,0.335364860776828,0.17546285656142446,0.24199998607989603,0.24717229658185144,2014-10-01
2014,10,4,3.269686170565049,2.574724372417098,2.7746262058953572,-1.2223370477786701,2894473.8345,885,0.46716825427222575,0.3626873869396522,0.17014435878812226,0.2560941557891288,0.21107409848309686,2014-10-01
2014,10,5,3.231772713981239,2.6515956851069697,2.887156893207535,-1.2215620434309522,1299764.7579,895,0.47044739964171634,0.3379102169300323,0.19164238342825127,0.22269612300279767,0.2477512766389186,2014-10-01
2014,10,6,3.2853955558845445,2.5297697485875315,2.75338516710821,-1.2344610456213267,17574820.1609,5253,0.4138186302514952,0.3996368940790531,0.18654447566945173,0.21597754912136866,0.19784108113012652,2014-10-01
2014,11,1,3.2238620920587584,2.596258579836064,2.8340117472370596,-1.2176490077058295,1989557.0128000001,950,0.496603821224258,0.3487854477331115,0.15461073104263037,0.23992638453130136,0.2566774366929567,2014-11-01
2014,11,2,3.2857286256137663,2.564629178526323,2.8063186437440084,-1.239379958282558,334960.5218,780,0.4990397008630406,0.3543381571123407,0.14662214202461876,0.26372835170332604,0.23531134915971463,2014-11-01
2014,11,4,3.2712205631265117,2.5709495155348274,2.790813661865712,-1.2286156399822477,3022828.3245,921,0.45539578474993214,0.36139042192569615,0.18321379332437177,0.24352361152423757,0.21187217322569454,2014-11-01
2014,11,5,3.248715475390577,2.6362787857225265,2.872693334250754,-1.2265525234057881,1289619.0246000001,930,0.46527677612860174,0.3556153962153638,0.1791078276560344,0.22472409158967677,0.24055268453892503,2014-11-01
2014,11,6,3.283047241008239,2.5348157482135556,2.7492311378763787,-1.2304245962427787,17497700.3965,5335,0.4126593477417357,0.4007727434287711,0.18656790882949326,0.21786763703889553,0.1947917107028402,2014-11-01
2014,12,1,3.2109476692869627,2.6126584332870304,2.859764089760392,-1.217531810484188,2013811.8962,931,0.49997023326750967,0.3330614668458527,0.16696829988663764,0.23555826688437057,0.2644119663831391,2014-12-01
2014,12,2,3.2976844981537026,2.5761410467534955,2.8146277976133356,-1.2409733044953715,337627.5636,738,0.4627411184505554,0.36478826221047317,0.17247061933897154,0.23320699578095705,0.2295341226695983,2014-12-01
2014,12,4,3.2723298128511304,2.5911483622507165,2.7866498683188654,-1.2210557576199472,3029495.2613999997,912,0.46960705122296514,0.3578898536381781,0.17250309513885675,0.25823384078787853,0.21137321043508664,2014-12-01
2014,12,5,3.235346382699595,2.63456782530376,2.8939710903730878,-1.2315071066549381,1266029.4503,944,0.4876485005571596,0.343482138821459,0.16886936062138144,0.2264064269848368,0.2612420735723228,2014-12-01
2014,12,6,3.270638024148298,2.537860729364234,2.7636480889140564,-1.230611891676649,17407019.1794,5233,0.4186513318330928,0.38980191133642905,0.19154675683047806,0.21776981902140136,0.20088151281169145,2014-12-01
2015,1,1,3.20853511009783,2.6558991463061705,2.909136225712519,-1.2176350439816952,2013573.1428999999,961,0.5220446542538159,0.31180667591531375,0.16614866983087034,0.24082514991315743,0.28121950434065857,2015-01-01
2015,1,2,3.2678583475961496,2.5773290328697085,2.813368584536199,-1.2319414441796475,330623.3219,761,0.47576272023416505,0.35161162991145906,0.1726256498543759,0.2423614158236428,0.23340130441052231,2015-01-01
2015,1,4,3.259699414708596,2.571532881496896,2.8054942259487854,-1.229007765238173,2960265.9818,911,0.44075716797807374,0.36230275211548896,0.19694007990643725,0.23996755347911622,0.20078961449895752,2015-01-01
2015,1,5,3.245893492746268,2.6086547040117374,2.825854647387021,-1.220973957790175,1214250.5035,893,0.47761318486453475,0.37206791885015666,0.1503188962853084,0.23496068395906577,0.24265250090546903,2015-01-01
2015,1,6,3.2653503876359427,2.537337288181617,2.7620792079768126,-1.2285980961757537,17421184.5616,5333,0.4181153828113176,0.3899930659408623,0.1918915512478202,0.21268648464164494,0.2054288981696727,2015-01-01
2015,2,1,3.213852142038473,2.631893404125049,2.908940541736447,-1.2276722658208241,2050388.6087000002,969,0.5293119853938837,0.3229053887105708,0.14778262589554542,0.2449988907314982,0.28431309466238547,2015-02-01
2015,2,2,3.281348443203221,2.5493468687210847,2.7866563252377374,-1.2370539150713111,326079.09540000005,706,0.44131122488387514,0.3749365200796616,0.1837522550364631,0.2100167574863801,0.23129446739749512,2015-02-01
2015,2,4,3.2802550286292016,2.5616652419226655,2.7835876396334798,-1.2307725921794808,2844307.6772999996,865,0.44225131276728774,0.36095547689643054,0.1967932103362818,0.24542634517748485,0.19682496758980292,2015-02-01
2015,2,5,3.2129084429932036,2.614467979412449,2.871274611129538,-1.2245806796616905,1210014.3512,839,0.5167094263633722,0.3238427637749823,0.15944780986164556,0.2515883647149259,0.26512106164844634,2015-02-01
2015,2,6,3.262901534276109,2.5402239576305923,2.7478725625411644,-1.2227637782455576,17642942.2976,5402,0.4327160923458055,0.3801716799250889,0.18711222772910552,0.23406643147961545,0.19864966086619004,2015-02-01
2015,3,1,,,,,2053503.2018999998,2294,0.5180722823882926,0.3218920312315098,0.16003568638019763,0.23746950438100511,0.2806027780072876,2015-03-01
2015,3,2,,,,,333131.27369999996,1762,0.46675646862271775,0.3555283731981841,0.17771515817909836,0.19228530629545634,0.2744711623272613,2015-03-01
2015,3,4,,,,,2935462.5283000004,2203,0.44568808485444017,0.3751828179315273,0.17912909721403236,0.26219548308992796,0.18349260176451215,2015-03-01
2015,3,5,,,,,1247697.9864000003,2020,0.5108794560446202,0.31862408486131055,0.17049645909406907,0.2544953887568444,0.2563840672877758,2015-03-01
2015,3,6,,,,,17798596.949,14457,0.4333794956592564,0.3872106514264997,0.17940985291424388,0.2327701569888502,0.2006093386704062,2015-03-01
2015,4,1,3.213808160324902,2.644488999982842,2.9284034306018185,-1.2316819634201752,2142565.0772,1032,0.535291579660589,0.3102244306010198,0.1544839897383911,0.23365834574987257,0.30163323391071645,2015-04-01
2015,4,2,3.2787999116264857,2.589639904724007,2.8468565439959517,-1.239640734041098,326065.23219999997,723,0.4760879881384668,0.3713170925434227,0.15259491931811062,0.19639024457756957,0.27969774356089727,2015-04-01
2015,4,4,3.261814726829596,2.56044328766869,2.768523306406136,-1.2184524392889773,2965902.6896,891,0.4693597516807754,0.3603901543526891,0.17025009396653537,0.26805647292063467,0.2013032787601407,2015-04-01
2015,4,5,3.2022307948487825,2.6193193669722152,2.829220868610843,-1.2038785807977035,1255683.9772,857,0.5232348547323648,0.3111243558838333,0.16564078938380197,0.27974293721839166,0.243491917513973,2015-04-01
2015,4,6,3.283444524187354,2.5291646105589614,2.737058561582042,-1.2288259326434505,17959136.5787,5391,0.42398208190202297,0.3987997392644385,0.17721817883353855,0.2308039424632543,0.19317813943876871,2015-04-01
2015,5,1,3.222312410185542,2.6330191617203216,2.893702534046618,-1.2278525525850414,2097999.6379,1006,0.5075680404625298,0.32480589800391596,0.16762606153355428,0.2215818915323179,0.2859861489302119,2015-05-01
2015,5,2,3.2786566459671027,2.6158081426483926,2.851459954094112,-1.230705352707344,337712.0015,733,0.48375536633097715,0.3632556786703359,0.15298895499868695,0.2171978424640026,0.2665575238669745,2015-05-01
2015,5,4,3.274024090444183,2.5494345127547327,2.75024737189312,-1.2199400009804162,3001645.1012,896,0.45506603947079577,0.3794998250941126,0.1654341354350916,0.26627809632806565,0.18878794314273015,2015-05-01
2015,5,5,3.235984799583793,2.61690458838767,2.8259405654437395,-1.2149623004875085,1290063.3129,936,0.5190250908653679,0.33530763596990276,0.14566727316472936,0.2808455288024182,0.23817956206294968,2015-05-01
2015,5,6,3.281575204381942,2.5334789468227625,2.740516031447621,-1.2282816223890334,18195670.8754,5227,0.42733850817847713,0.39901096884620335,0.1736505229753195,0.23450724532882586,0.19283126284965119,2015-05-01
2015,6,1,3.228799364574084,2.6413852746579822,2.9226897652032795,-1.2360389438681578,2036251.989,1022,0.4937039361192737,0.3229524492314689,0.18334361464925744,0.20664200461095292,0.28706193150832077,2015-06-01
2015,6,2,3.283472142150582,2.6362133341706357,2.8781619762368202,-1.2348773638887254,343622.86769999994,692,0.49929396913650176,0.34780273879892315,0.15290329206457526,0.22233251998437942,0.27696144915212234,2015-06-01
2015,6,4,3.270475143484608,2.5474987027145635,2.773458854591201,-1.2276650288562123,2907906.4243,850,0.4427018460918635,0.36781600881722704,0.18948214509090935,0.24784632434432355,0.19485552174754,2015-06-01
2015,6,5,3.2345246804919996,2.5995126491142906,2.8348685389781676,-1.2219320471204826,1305720.813,955,0.47580604721508707,0.36548310530759687,0.15871084747731598,0.23071505677224738,0.2450909904428398,2015-06-01
2015,6,6,3.2719805968884907,2.539462632616579,2.743469538602084,-1.2237895456179262,18190073.9675,5069,0.4273375589229857,0.3938912095080792,0.17877123156893504,0.2349590979089019,0.19237846101408382,2015-06-01
2015,7,1,3.223273198583128,2.6410427228961755,2.901437062315334,-1.228558363295084,2034750.1225,1062,0.4794839097497093,0.33713727843749025,0.18337881181280036,0.2017429451709002,0.2777409645788091,2015-07-01
2015,7,2,3.280636700073925,2.5903740863471003,2.8810813246449203,-1.25244610407022,360004.7021,760,0.4735195882320672,0.34613197792451833,0.18034843384341454,0.1982454261949486,0.2752741620371186,2015-07-01
2015,7,4,3.268424304264188,2.5740774921341836,2.789943111766847,-1.2234365861488614,2865319.9844,849,0.4548094820805452,0.36528843385677673,0.17990208406267802,0.2574516984198088,0.19735778366073645,2015-07-01
2015,7,5,3.2317587218198347,2.5980375021630313,2.840400173748489,-1.2259055025708245,1286747.6652000002,1002,0.47890573774945905,0.3526862526923355,0.16840800955820534,0.23948797556364898,0.23941776218581007,2015-07-01
2015,7,6,3.2780734023961666,2.5394624213794876,2.758270516880963,-1.230234302027538,18087624.7201,5167,0.4309813607553055,0.39229215844548826,0.1767264807992062,0.22669607292014463,0.2042852878351609,2015-07-01
2015,8,1,3.259660539093424,2.61718451612723,2.8546437663616193,-1.2291595427552637,1971479.5625999998,1005,0.4611819685317594,0.3632575177474985,0.1755605137207422,0.20564216352581935,0.2555398050059401,2015-08-01
2015,8,2,3.2694926683789016,2.6179337733741277,2.946170278580365,-1.262970142916532,358951.5846,785,0.5027332591416006,0.3303365280644592,0.16693021279394013,0.20518579011727808,0.29754746902432255,2015-08-01
2015,8,4,3.249819951807809,2.562849278165909,2.7837653333188355,-1.2196833271015333,2946447.1363999997,917,0.43136096198654345,0.36623039978189786,0.20240863823155883,0.2388362570318538,0.1925247049546896,2015-08-01
2015,8,5,3.24131667004524,2.5907291327069606,2.8287573387202483,-1.2261377950624592,1321598.2910000002,1037,0.46311503213044025,0.36499066364183114,0.17189430422772844,0.2286527925753802,0.23446223955506001,2015-08-01
2015,8,6,3.2723229879560756,2.5527851861248383,2.7661944347363248,-1.2255613803557142,17818012.0885,5029,0.439226941884898,0.38458019760928724,0.17619286050581465,0.23399873345528738,0.20522820842961062,2015-08-01
2015,9,1,3.258638110609365,2.608850242276013,2.8610931401994604,-1.235995594769196,2013492.0359,1030,0.4631247458017323,0.3611903230473562,0.17568493115091144,0.20459632680685688,0.25852841899487544,2015-09-01
2015,9,2,3.2897594326828976,2.595043711405478,2.904815304656572,-1.2626668872029618,346060.59569999995,736,0.4515674715403607,0.36407279495415845,0.18435973350548104,0.18309750456226243,0.2684699669780982,2015-09-01
2015,9,4,3.2574566830235887,2.5395174520640085,2.759763600999737,-1.2250090203348971,3020787.7504,929,0.42951950140429174,0.3589785882693707,0.21150191032633767,0.2531222546167804,0.17639724678751134,2015-09-01
2015,9,5,3.222461379199889,2.604360353093754,2.8360150938115014,-1.2191746796382905,1288366.3323,1030,0.4938871673742511,0.344837217072317,0.161275615553432,0.25145498456301135,0.24243218281123968,2015-09-01
2015,9,6,3.276851383078799,2.558153308707156,2.772393495735647,-1.2271153817478007,17695462.8536,5093,0.4422011255618598,0.38281176171788456,0.17498711272025566,0.23209070003865276,0.21011042552320708,2015-09-01
2015,10,1,3.2435988885974893,2.6227854735911893,2.8727942246654985,-1.2295939612540538,2095827.9553,1098,0.48112202203909593,0.35011633857845226,0.16876163938245184,0.2189052132546483,0.26221680878444764,2015-10-01
2015,10,2,3.2958226426147235,2.5723126822844815,2.8846711410846315,-1.2646896096565872,335231.8223,766,0.4660076863472636,0.38253199060929366,0.15146032304344276,0.20636197669233028,0.25964570965493333,2015-10-01
2015,10,4,3.2193968166539233,2.5791949115213577,2.818584388472761,-1.2189075059533736,3009062.9702999997,989,0.47461581571940825,0.3284476292303932,0.19693655505019858,0.2612258160624775,0.21338999965693076,2015-10-01
2015,10,5,3.265805219406711,2.6159171497000493,2.854345403987698,-1.2335644198411837,1283936.8628,1023,0.4889397622956074,0.36177875911049046,0.1492814785939021,0.24820717539413886,0.24073258690146862,2015-10-01
2015,10,6,3.283683428244096,2.5443860859473566,2.7669024379901823,-1.2324169409665928,17828086.2645,5093,0.4208921702292675,0.3946463342512508,0.18446149551948168,0.22071157765459443,0.20018059257467308,2015-10-01
2015,11,1,3.2457822203148776,2.6111526032138173,2.8586413433884807,-1.2284955709760277,2002405.9333000001,1058,0.4773058487321252,0.35834779685128687,0.16434635441658776,0.21886902481243262,0.2584368239196927,2015-11-01
2015,11,2,3.3088829620917206,2.5464354808063754,2.790800436051712,-1.2473482271734757,327296.41929999995,701,0.4502169950870588,0.38435592136647617,0.1654270835464652,0.22854265579800678,0.221674339289052,2015-11-01
2015,11,4,3.2283759743780487,2.5628740339720713,2.808042828800259,-1.2240261466007452,3079170.3871000004,999,0.463083602997021,0.3339735269630607,0.2029428700399182,0.2609727191994792,0.2021108837975418,2015-11-01
2015,11,5,3.268522772400979,2.617136738403657,2.8573348144721367,-1.2337663125988023,1284478.6099999999,1056,0.5108775815270291,0.35624578178067134,0.13287663669229963,0.26138588792848805,0.2494916935985411,2015-11-01
2015,11,6,3.2792620393581466,2.5433627326076826,2.7660852531194786,-1.2318686599871647,17816570.5327,5073,0.4235382539052788,0.39280558410807837,0.18365616198664292,0.2233615811076591,0.20017667279761966,2015-11-01
2015,12,1,3.213780578918941,2.6195476533217033,2.891083611329395,-1.2270983275181744,2038382.4739,1103,0.4942907271824537,0.3371168534358737,0.16859241938167252,0.2255319117419733,0.2687588154404804,2015-12-01
2015,12,2,3.3064922293317514,2.526437040524232,2.755422264739761,-1.2388485017908182,328297.32279999997,677,0.4535311982751265,0.38841146925125036,0.15805733247362322,0.2460644905996169,0.20746670767550954,2015-12-01
2015,12,4,3.260156307928826,2.563042702674935,2.7867117855791674,-1.2280364113363966,3027563.6679,955,0.4570756220825767,0.34963426834694183,0.19329010957048154,0.26285017244640985,0.1942254496361669,2015-12-01
2015,12,5,3.267874239509728,2.6136953224650994,2.86296601883771,-1.237981359344816,1264144.9053000002,1022,0.47415168592381773,0.37643354009884633,0.1494147739773357,0.2240399392605929,0.25011174666322483,2015-12-01
2015,12,6,3.282760133663822,2.5445755056369546,2.751558734857089,-1.2276974117016115,17703531.4313,5033,0.4128587628498527,0.4042502688670898,0.1828909682830575,0.21661177170674836,0.19624699114310434,2015-12-01
2016,1,1,3.2235642800115585,2.6213820198075033,2.883566011035821,-1.224835719755371,2016800.6375000002,1093,0.49460106113239954,0.34524349514442276,0.16015544372317758,0.2281897643440228,0.2664112967883768,2016-01-01
2016,1,2,3.3012025477051097,2.5233164976823876,2.7196091814726544,-1.2303060947910027,321866.5558,707,0.4387764601667882,0.4003459150321576,0.1608776248010543,0.24374920315967794,0.1950272570071103,2016-01-01
2016,1,4,3.2568167948231794,2.594767769782913,2.8148163734716705,-1.2235597923476556,3081369.4997,984,0.4609826597680981,0.3460487753915311,0.19296856484037067,0.24464852718033153,0.21633413258776665,2016-01-01
2016,1,5,3.2485540960627692,2.607420382832781,2.8507759104612287,-1.2309210945762896,1300987.5326999999,1078,0.4720346427344361,0.3726753921259926,0.1552899651395714,0.2278392374635859,0.24419540527085024,2016-01-01
2016,1,6,3.2858840385163335,2.529644972861559,2.737397374206578,-1.2295934823527088,17929009.2102,5181,0.4022132381357373,0.4112567008613717,0.18653006100289096,0.2118393897940126,0.1903738483417247,2016-01-01
2016,2,1,3.2352773844937297,2.617145755904893,2.8754652348327028,-1.2284899896648862,2048569.1273,1099,0.48084919570094903,0.36104325758087397,0.15810754671817712,0.21830289714920084,0.26254629855174816,2016-02-01
2016,2,2,3.323762363073672,2.5218844965741796,2.7209036590849327,-1.238075345469209,318976.4075,702,0.41141457836501594,0.4193581523736988,0.16922726926128542,0.22282532541219371,0.18858925295282222,2016-02-01
2016,2,4,3.2806579234333175,2.5527604083477344,2.7600571252397414,-1.2268589506679537,3061503.177,954,0.4445165528240769,0.36862115100134024,0.18686229617458275,0.24862729779881587,0.19588925502526103,2016-02-01
2016,2,5,3.211128630241687,2.599494758275176,2.8531284126508467,-1.2237994866419528,1302226.2751000002,1098,0.4701297149398916,0.3521928239888883,0.1776774610712199,0.22230956166029514,0.24782015327959644,2016-02-01
2016,2,6,3.282956017851407,2.534107370650988,2.739229392525658,-1.228146808605314,17993732.483000003,5139,0.41948890848140097,0.4066838900163501,0.17382720150224873,0.22336104160696713,0.1961278668744338,2016-02-01
2016,3,1,,,,,2067265.9419,2544,0.5140715655689969,0.33338913689380506,0.15253929753719803,0.2157292849269864,0.2983422806420105,2016-03-01
2016,3,2,,,,,323225.1926,1721,0.4031046415408648,0.4294277503046339,0.16746760815450124,0.2143731831130789,0.18873145842778594,2016-03-01
2016,3,4,,,,,3117378.6079,2488,0.4660994375908702,0.3645187543214359,0.16938180808769382,0.24884287193545926,0.217256565655411,2016-03-01
2016,3,5,,,,,1318988.1053999998,2519,0.4628471106756958,0.3435305004229647,0.1936223889013397,0.2129052452029793,0.24994186547271652,2016-03-01
2016,3,6,,,,,18058507.488299996,13348,0.41687320906655323,0.40665673564428767,0.17647005528915943,0.21779389507400812,0.199079313992545,2016-03-01
2016,4,1,3.2205720286363975,2.6427600506571762,2.9171510246661683,-1.2299108210101652,2082529.8557,1101,0.4936211123630999,0.3453320350878079,0.1610468525490921,0.21592494358207054,0.2776961687810293,2016-04-01
2016,4,2,3.356336880258882,2.531077887335789,2.6955968486415407,-1.23613925833187,331164.309,715,0.39195315217377485,0.4477494880041557,0.16029735982206947,0.2133065390207856,0.17864661315298927,2016-04-01
2016,4,4,3.290770236096231,2.5702285537116256,2.778496681310022,-1.2264569722847014,3072029.9465,983,0.4525307255171316,0.37301104659006945,0.17445822789279894,0.25083066308579033,0.20170006243134125,2016-04-01
2016,4,5,3.2227481891192116,2.5999698521540355,2.861732669734475,-1.2298805508178756,1305910.5751999998,1036,0.4804682270100359,0.3434817855206538,0.17604998746931047,0.23037889799914077,0.25008932901089503,2016-04-01
2016,4,6,3.2824544906929902,2.5312317493457703,2.7310601524724056,-1.2258950354675293,18279881.301200002,5194,0.4139226822333519,0.4063892260674763,0.1796880916991717,0.22258074330235955,0.19134193893099236,2016-04-01
2016,5,1,3.2273328269234463,2.6386346836440686,2.9017740677118438,-1.2287620322155919,2103155.7792999996,1085,0.4822890155277049,0.34831565512651713,0.16939532934577808,0.21776412784431734,0.26452488768338767,2016-05-01
2016,5,2,3.3265514797573523,2.55688877340172,2.753237038881316,-1.235923652750562,337600.64379999996,727,0.4163302297588806,0.42223005203878117,0.16143971820233835,0.2107966625862222,0.2055335671726584,2016-05-01
2016,5,4,3.297386163686494,2.54290959940606,2.766510261465618,-1.2367786119014392,3068416.1222,955,0.4380075401364999,0.376901058768658,0.18509140109484204,0.24565270448375953,0.19235483565274042,2016-05-01
2016,5,5,3.2349543060622463,2.6014789061418906,2.874374014244939,-1.2375225415458875,1301184.7351000002,1028,0.4757956032679867,0.34110917622,0.18309522051201318,0.22394795907101164,0.251847644196975,2016-05-01
2016,5,6,3.281441679909894,2.529338238081383,2.727670968414085,-1.2251943268350443,18222284.7056,5191,0.417757336238993,0.4029569630718941,0.17928570068911281,0.22770754744737565,0.19004978879161738,2016-05-01
2016,6,1,3.21313577276997,2.644690668956535,2.8969795466586152,-1.2196133255725181,2105550.5532,1134,0.510241406727199,0.3322032630073638,0.15755533026543722,0.23600349022481976,0.27423791650237916,2016-06-01
2016,6,2,3.307589885563447,2.5586938014638734,2.81920255039212,-1.2522973256328023,350638.3955,760,0.440363508907284,0.3919916442807246,0.16764484681199154,0.21388992752221286,0.2264735813850711,2016-06-01
2016,6,4,3.3042709329039766,2.5338251999505976,2.731786058405699,-1.2300990699722298,3044240.0810000002,948,0.4177037271588304,0.3942408750185561,0.1880553978226134,0.24853296158280228,0.16917076557602817,2016-06-01
